id,sent1,sent2
129323,"In the 18th and 19th centuries, the theory of heat, i.e., that heat is a form of energy having relation to vibratory motion, was beginning to supplant both the caloric theory, i.e., that heat is a fluid, and the four element theory, in which heat was the lightest of the four elements.","In a similar manner, in 1840 Swiss chemist Germain Hess formulated the principle that the evolution of heat in a reaction is the same whether the process is accomplished in one-step process or in a number of stages."
129324,A version of the film was presented at the Cannes Film Festival in 1969 and won the FIPRESCI prize.,The production was mired in troubles; improper development of the negatives had ruined all the exterior shots.
129325,"Local media outlets include: KDFW-TV, KXAS-TV, WFAA-TV, KTVT-TV, KERA-TV, KTXA-TV, KDFI-TV, KDAF-TV, and KFWD-TV.","As of the 2010 census, the population was 47,735."
129326,There were 338 housing units at an average density of 68.3 per square mile (26.4/km²).,Phytochemical screening of the extracts from both of these species showed antibacterial and antifungal activity.
129327,There were 35 housing units at an average density of 1.0/sqmi (0.4/km²).,The racial makeup of the township was 100.00% White.
129328,"Queen Zenobia conquers Syria, Palestine, Lebanon, parts of Mesopotamia and Anatolia and Egypt, giving her control of Romes grain supply.","Claudius II travels to Sirmium and prepares a war against the Vandals, who raid Pannonia."
129329,"Whats the difference between hail, sleet, and freezing rain? .",A cross-section through a large hailstone shows an onion-like structure.
129330,"The parish is partially funded by a gift shop, and self-guided tours of the grounds and buildings are available to the public for a small donation.","During the Civil War, the Battle of Sporting Hill became the northernmost engagement of the Gettysburg Campaign, which took place at Camp Hill in late June 1863."
129331,"Similarly, DNA strands can bind to other DNA strands, allowing simple structures to be created.",There were 19 housing units at an average density of 0.4/sqmi (0.2/km²).
129332,"Some writers who used the title did understand it was not an indigenous honorific; for instance Jordanus seems to use it simply because his readers would have been familiar with it, not because he thought it authentic.","The accounts are varied collections of medieval popular fantasy, depicting Prester John as a descendant of the Three Magi, ruling a kingdom full of riches, marvels, and strange creatures."
129333,"The two states stylized themselves always as Kingdom of Sicily, until the partial unification in 1516 when Charles I of Spain inherited both lands as King of Naples and Sicily.","After serving as a pilot, then a flight commander and finally as a squadron commander during the First World War, he served a flying instructor during the inter-war years before becoming Director of Staff Duties and then Assistant Chief of the Air Staff at the Air Ministry."
129334,"BA had an account for 23 years with Saatchi & Saatchi, an agency that created many of their most famous advertisements, including the influential Face campaign.","Neither Augustus, Caligula, nor Nero fathered a natural and legitimate son."
129335,"The median income for a household in the county was $39,603, and the median income for a family was $45,905.","Converse County was created in 1888 by the legislature of the Wyoming Territory, of area annexed from Albany and Laramie counties."
129336,"Where a team of people is credited for a characteristic (excluding songwriter credits which should be split to the individuals), the official credit must not be split into multiple categories for individual team members.","Publicly traded Xybernaut tried forging alliances with companies such as IBM and Sony in order to make wearable computing widely available, and managed to get their equipment seen on such shows as The X-Files, but in 2005 their stock was delisted and the company filed for Chapter 11 bankruptcy protection amid financial scandal and federal investigation."
129337,"For every 100 females age 18 and over, there were 89.7 males.","The house and 23 acres, increased by 1834 to 53 acres, was occupied by Sir Coutts Trotter, Bt."
129338,"From its opening day on May 31, the exposition already faced challenges to its success.","A Commemorative stamp, showing the Liberty Bell (Scott catalogue number 627) was printed, and two Early United States commemorative coins were minted."
129339,"Since the rotor has no projections, it is very sturdy.","Reportedly, the efficiency of the Tesla turbine drops with increased load."
129340,"As late as 1905, the highest pass over the main chain that had a carriage road was the Great St Bernard (), but three still higher passes over side ridges have roads—the col de lIseran, the Stelvio Pass (), the Col du Galibier (), in the Dauphiné Alps, and the Umbrail Pass ().","Heights in brackets indicate true pass height, not the high point of the road."
129341,The association of Apollo with the serpent is a continuation of the older Indo-European dragon-slayer motif.,"One Greek myth of origin of the caduceus is part of the story of Tiresias, who found two snakes copulating and killed the female with his staff."
129342,"Kanzan Satō, in his book titled The Japanese Sword, notes that there did not seem to be any particular need for the wakizashi and suggests that the wakizashi may have become more popular than the tantō due to it being more suited for indoor fighting.","In Armenia, the leaves are collected in spring, woven into braids, and dried for use during winter."
